,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
516,1,0.0,0.0,16384,double,True,32,1,False,4
517,2,0.0,0.0,16384,double,True,32,1,False,4
518,3,0.0,0.0,16384,double,True,32,1,False,4
519,4,0.0,0.0,16384,double,True,32,1,False,4
520,0,0.0,0.0,12288,double,False,32,1,False,4
521,1,0.0,0.0,12288,double,False,32,1,False,4
522,2,0.0,0.0,12288,double,False,32,1,False,4
523,3,0.0,0.0,12288,double,False,32,1,False,4
524,4,0.0,0.0,12288,double,False,32,1,False,4
525,0,0.0,0.0,12288,double,True,32,1,False,4
526,1,0.0,0.0,12288,double,True,32,1,False,4
527,2,0.0,0.0,12288,double,True,32,1,False,4
528,3,0.0,0.0,12288,double,True,32,1,False,4
529,4,0.0,0.0,12288,double,True,32,1,False,4
530,0,0.0,0.0,28672,double,False,32,1,False,4
531,1,0.0,0.0,28672,double,False,32,1,False,4
532,2,0.0,0.0,28672,double,False,32,1,False,4
533,3,0.0,0.0,28672,double,False,32,1,False,4
534,4,0.0,0.0,28672,double,False,32,1,False,4
535,0,0.0,0.0,28672,double,True,32,1,False,4
536,1,0.0,0.0,28672,double,True,32,1,False,4
537,2,0.0,0.0,28672,double,True,32,1,False,4
538,3,0.0,0.0,28672,double,True,32,1,False,4
539,4,0.0,0.0,28672,double,True,32,1,False,4
540,0,0.0,0.0,14336,double,False,32,1,False,4
541,1,0.0,0.0,14336,double,False,32,1,False,4
542,2,0.0,0.0,14336,double,False,32,1,False,4
543,3,0.0,0.0,14336,double,False,32,1,False,4
544,4,0.0,0.0,14336,double,False,32,1,False,4
545,0,0.0,0.0,14336,double,True,32,1,False,4
546,1,0.0,0.0,14336,double,True,32,1,False,4
547,2,0.0,0.0,14336,double,True,32,1,False,4
548,3,0.0,0.0,14336,double,True,32,1,False,4
549,4,0.0,0.0,14336,double,True,32,1,False,4
550,0,0.0,0.0,32768,double,False,32,1,False,4
551,1,0.0,0.0,32768,double,False,32,1,False,4
552,2,0.0,0.0,32768,double,False,32,1,False,4
553,3,0.0,0.0,32768,double,False,32,1,False,4
554,4,0.0,0.0,32768,double,False,32,1,False,4
555,0,0.0,0.0,32768,double,True,32,1,False,4
556,1,0.0,0.0,32768,double,True,32,1,False,4
557,2,0.0,0.0,32768,double,True,32,1,False,4
558,3,0.0,0.0,32768,double,True,32,1,False,4
559,4,0.0,0.0,32768,double,True,32,1,False,4
560,0,0.0,0.0,20480,double,False,32,1,False,4
561,1,0.0,0.0,20480,double,False,32,1,False,4
562,2,0.0,0.0,20480,double,False,32,1,False,4
563,3,0.0,0.0,20480,double,False,32,1,False,4
564,4,0.0,0.0,20480,double,False,32,1,False,4
565,0,0.0,0.0,20480,double,True,32,1,False,4
566,1,0.0,0.0,20480,double,True,32,1,False,4
567,2,0.0,0.0,20480,double,True,32,1,False,4
568,3,0.0,0.0,20480,double,True,32,1,False,4
569,4,0.0,0.0,20480,double,True,32,1,False,4
570,0,0.0,0.0,40960,double,False,32,1,False,4
571,1,0.0,0.0,40960,double,False,32,1,False,4
572,2,0.0,0.0,40960,double,False,32,1,False,4
573,3,0.0,0.0,40960,double,False,32,1,False,4
574,4,0.0,0.0,40960,double,False,32,1,False,4
575,0,0.0,0.0,40960,double,True,32,1,False,4
576,1,0.0,0.0,40960,double,True,32,1,False,4
577,2,0.0,0.0,40960,double,True,32,1,False,4
578,3,0.0,0.0,40960,double,True,32,1,False,4
579,4,0.0,0.0,40960,double,True,32,1,False,4
580,0,0.0,0.0,24576,double,False,32,1,False,4
581,1,0.0,0.0,24576,double,False,32,1,False,4
582,2,0.0,0.0,24576,double,False,32,1,False,4
583,3,0.0,0.0,24576,double,False,32,1,False,4
584,4,0.0,0.0,24576,double,False,32,1,False,4
585,0,0.0,0.0,24576,double,True,32,1,False,4
586,1,0.0,0.0,24576,double,True,32,1,False,4
587,2,0.0,0.0,24576,double,True,32,1,False,4
588,3,0.0,0.0,24576,double,True,32,1,False,4
589,4,0.0,0.0,24576,double,True,32,1,False,4
590,0,0.0,0.0,1048576,double,False,32,1,False,4
591,1,0.0,0.0,1048576,double,False,32,1,False,4
592,2,0.0,0.0,1048576,double,False,32,1,False,4
593,3,0.0,0.0,1048576,double,False,32,1,False,4
594,4,0.0,0.0,1048576,double,False,32,1,False,4
595,0,0.0,0.0,1048576,double,True,32,1,False,4
596,1,0.0,0.0,1048576,double,True,32,1,False,4
597,2,0.0,0.0,1048576,double,True,32,1,False,4
598,3,0.0,0.0,1048576,double,True,32,1,False,4
599,4,0.0,0.0,1048576,double,True,32,1,False,4
600,0,0.0,0.0,2048,double,False,32,1,False,32
601,1,0.0,0.0,2048,double,False,32,1,False,32
602,2,0.0,0.0,2048,double,False,32,1,False,32
603,3,0.0,0.0,2048,double,False,32,1,False,32
604,4,0.0,0.0,2048,double,False,32,1,False,32
605,0,0.0,0.0,2048,double,True,32,1,False,32
606,1,0.0,0.0,2048,double,True,32,1,False,32
607,2,0.0,0.0,2048,double,True,32,1,False,32
608,3,0.0,0.01,2048,double,True,32,1,False,32
609,4,0.0,0.0,2048,double,True,32,1,False,32
610,0,0.0,0.0,0,double,False,32,1,False,32
611,1,0.0,0.0,0,double,False,32,1,False,32
612,2,0.0,0.0,0,double,False,32,1,False,32
613,3,0.0,0.0,0,double,False,32,1,False,32
614,4,0.0,0.0,0,double,False,32,1,False,32
615,0,0.0,0.0,0,double,True,32,1,False,32
616,1,0.0,0.0,0,double,True,32,1,False,32
617,2,0.0,0.0,0,double,True,32,1,False,32
618,3,0.0,0.01,0,double,True,32,1,False,32
619,4,0.0,0.0,0,double,True,32,1,False,32
620,0,0.0,0.0,512,double,False,32,1,False,32
621,1,0.0,0.0,512,double,False,32,1,False,32
622,2,0.0,0.0,512,double,False,32,1,False,32
623,3,0.0,0.0,512,double,False,32,1,False,32
624,4,0.0,0.0,512,double,False,32,1,False,32
625,0,0.0,0.0,512,double,True,32,1,False,32
626,1,0.0,0.01,512,double,True,32,1,False,32
627,2,0.0,0.0,512,double,True,32,1,False,32
628,3,0.0,0.01,512,double,True,32,1,False,32
629,4,0.0,0.0,512,double,True,32,1,False,32
630,0,0.0,0.0,4096,double,False,32,1,False,32
631,1,0.0,0.0,4096,double,False,32,1,False,32
632,2,0.0,0.0,4096,double,False,32,1,False,32
633,3,0.0,0.0,4096,double,False,32,1,False,32
634,4,0.0,0.0,4096,double,False,32,1,False,32
635,0,0.0,0.0,4096,double,True,32,1,False,32
636,1,0.0,0.0,4096,double,True,32,1,False,32
637,2,0.0,0.01,4096,double,True,32,1,False,32
638,3,0.0,0.0,4096,double,True,32,1,False,32
639,4,0.0,0.0,4096,double,True,32,1,False,32
640,0,0.0,0.0,1024,double,False,32,1,False,32
641,1,0.0,0.0,1024,double,False,32,1,False,32
642,2,0.0,0.0,1024,double,False,32,1,False,32
643,3,0.0,0.0,1024,double,False,32,1,False,32
644,4,0.0,0.0,1024,double,False,32,1,False,32
645,0,0.0,0.0,1024,double,True,32,1,False,32
646,1,0.0,0.0,1024,double,True,32,1,False,32
647,2,0.0,0.0,1024,double,True,32,1,False,32
648,3,0.0,0.01,1024,double,True,32,1,False,32
649,4,0.0,0.0,1024,double,True,32,1,False,32
650,0,0.0,0.0,8192,double,False,32,1,False,32
651,1,0.0,0.0,8192,double,False,32,1,False,32
652,2,0.0,0.0,8192,double,False,32,1,False,32
653,3,0.0,0.0,8192,double,False,32,1,False,32
654,4,0.0,0.0,8192,double,False,32,1,False,32
655,0,0.0,0.0,8192,double,True,32,1,False,32
656,1,0.0,0.0,8192,double,True,32,1,False,32
657,2,0.0,0.0,8192,double,True,32,1,False,32
658,3,0.0,0.0,8192,double,True,32,1,False,32
659,4,0.0,0.0,8192,double,True,32,1,False,32
660,0,0.0,0.0,16384,double,False,32,1,False,32
661,1,0.0,0.0,16384,double,False,32,1,False,32
662,2,0.0,0.0,16384,double,False,32,1,False,32
663,3,0.0,0.0,16384,double,False,32,1,False,32
664,4,0.0,0.0,16384,double,False,32,1,False,32
665,0,0.0,0.0,16384,double,True,32,1,False,32
666,1,0.0,0.0,16384,double,True,32,1,False,32
667,2,0.0,0.0,16384,double,True,32,1,False,32
668,3,0.0,0.0,16384,double,True,32,1,False,32
669,4,0.0,0.0,16384,double,True,32,1,False,32
670,0,0.0,0.0,12288,double,False,32,1,False,32
671,1,0.0,0.0,12288,double,False,32,1,False,32
672,2,0.0,0.0,12288,double,False,32,1,False,32
673,3,0.0,0.0,12288,double,False,32,1,False,32
674,4,0.0,0.0,12288,double,False,32,1,False,32
675,0,0.0,0.0,12288,double,True,32,1,False,32
676,1,0.0,0.0,12288,double,True,32,1,False,32
677,2,0.0,0.0,12288,double,True,32,1,False,32
678,3,0.0,0.0,12288,double,True,32,1,False,32
679,4,0.0,0.0,12288,double,True,32,1,False,32
680,0,0.0,0.0,24576,double,False,32,1,False,32
681,1,0.0,0.0,24576,double,False,32,1,False,32
682,2,0.0,0.0,24576,double,False,32,1,False,32
683,3,0.0,0.0,24576,double,False,32,1,False,32
684,4,0.0,0.0,24576,double,False,32,1,False,32
685,0,0.0,0.0,24576,double,True,32,1,False,32
686,1,0.0,0.0,24576,double,True,32,1,False,32
687,2,0.0,0.0,24576,double,True,32,1,False,32
688,3,0.0,0.0,24576,double,True,32,1,False,32
689,4,0.0,0.0,24576,double,True,32,1,False,32
690,0,0.0,0.0,28672,double,False,32,1,False,32
691,1,0.0,0.0,28672,double,False,32,1,False,32
692,2,0.0,0.0,28672,double,False,32,1,False,32
693,3,0.0,0.0,28672,double,False,32,1,False,32
694,4,0.0,0.0,28672,double,False,32,1,False,32
695,0,0.0,0.0,28672,double,True,32,1,False,32
696,1,0.0,0.0,28672,double,True,32,1,False,32
697,2,0.0,0.0,28672,double,True,32,1,False,32
698,3,0.0,0.0,28672,double,True,32,1,False,32
699,4,0.0,0.0,28672,double,True,32,1,False,32
700,0,0.0,0.0,14336,double,False,32,1,False,32
701,1,0.0,0.0,14336,double,False,32,1,False,32
702,2,0.0,0.0,14336,double,False,32,1,False,32
703,3,0.0,0.0,14336,double,False,32,1,False,32
704,4,0.0,0.0,14336,double,False,32,1,False,32
705,0,0.0,0.0,14336,double,True,32,1,False,32
706,1,0.0,0.0,14336,double,True,32,1,False,32
707,2,0.0,0.0,14336,double,True,32,1,False,32
708,3,0.0,0.0,14336,double,True,32,1,False,32
709,4,0.0,0.0,14336,double,True,32,1,False,32
710,0,0.0,0.0,32768,double,False,32,1,False,32
711,1,0.0,0.0,32768,double,False,32,1,False,32
712,2,0.0,0.0,32768,double,False,32,1,False,32
713,3,0.0,0.0,32768,double,False,32,1,False,32
714,4,0.0,0.0,32768,double,False,32,1,False,32
715,0,0.0,0.0,32768,double,True,32,1,False,32
716,1,0.0,0.0,32768,double,True,32,1,False,32
717,2,0.0,0.0,32768,double,True,32,1,False,32
718,3,0.0,0.0,32768,double,True,32,1,False,32
719,4,0.0,0.0,32768,double,True,32,1,False,32
720,0,0.0,0.0,20480,double,False,32,1,False,32
721,1,0.0,0.0,20480,double,False,32,1,False,32
722,2,0.0,0.0,20480,double,False,32,1,False,32
723,3,0.0,0.0,20480,double,False,32,1,False,32
724,4,0.0,0.0,20480,double,False,32,1,False,32
725,0,0.0,0.0,20480,double,True,32,1,False,32
726,1,0.0,0.0,20480,double,True,32,1,False,32
727,2,0.0,0.0,20480,double,True,32,1,False,32
728,3,0.0,0.0,20480,double,True,32,1,False,32
729,4,0.0,0.0,20480,double,True,32,1,False,32
730,0,0.0,0.0,40960,double,False,32,1,False,32
731,1,0.0,0.0,40960,double,False,32,1,False,32
732,2,0.0,0.0,40960,double,False,32,1,False,32
733,3,0.0,0.0,40960,double,False,32,1,False,32
734,4,0.0,0.0,40960,double,False,32,1,False,32
735,0,0.0,0.0,40960,double,True,32,1,False,32
736,1,0.0,0.0,40960,double,True,32,1,False,32
737,2,0.0,0.0,40960,double,True,32,1,False,32
738,3,0.0,0.0,40960,double,True,32,1,False,32
739,4,0.0,0.0,40960,double,True,32,1,False,32
740,0,0.0,0.0,1048576,double,False,32,1,False,32
741,1,0.0,0.0,1048576,double,False,32,1,False,32
742,2,0.0,0.0,1048576,double,False,32,1,False,32
743,3,0.0,0.0,1048576,double,False,32,1,False,32
744,4,0.0,0.0,1048576,double,False,32,1,False,32
745,0,0.0,0.0,1048576,double,True,32,1,False,32
746,1,0.0,0.0,1048576,double,True,32,1,False,32
747,2,0.0,0.0,1048576,double,True,32,1,False,32
748,3,0.0,0.0,1048576,double,True,32,1,False,32
749,4,0.0,0.0,1048576,double,True,32,1,False,32
750,0,0.0,0.0,0,double,False,32,1,False,8
751,1,0.0,0.0,0,double,False,32,1,False,8
752,2,0.0,0.0,0,double,False,32,1,False,8
753,3,0.0,0.0,0,double,False,32,1,False,8
754,4,0.0,0.0,0,double,False,32,1,False,8
755,0,0.0,0.0,0,double,True,32,1,False,8
756,1,0.0,0.0,0,double,True,32,1,False,8
757,2,0.0,0.0,0,double,True,32,1,False,8
758,3,0.0,0.01,0,double,True,32,1,False,8
759,4,0.0,0.0,0,double,True,32,1,False,8
760,0,0.0,0.0,512,double,False,32,1,False,8
761,1,0.0,0.0,512,double,False,32,1,False,8
762,2,0.0,0.0,512,double,False,32,1,False,8
763,3,0.0,0.0,512,double,False,32,1,False,8
764,4,0.0,0.0,512,double,False,32,1,False,8
765,0,0.0,0.0,512,double,True,32,1,False,8
766,1,0.0,0.01,512,double,True,32,1,False,8
767,2,0.0,0.0,512,double,True,32,1,False,8
768,3,0.0,0.0,512,double,True,32,1,False,8
769,4,0.0,0.01,512,double,True,32,1,False,8
770,0,0.0,0.0,4096,double,False,32,1,False,8
771,1,0.0,0.0,4096,double,False,32,1,False,8
772,2,0.0,0.0,4096,double,False,32,1,False,8
773,3,0.0,0.0,4096,double,False,32,1,False,8
774,4,0.0,0.0,4096,double,False,32,1,False,8
775,0,0.0,0.0,4096,double,True,32,1,False,8
776,1,0.0,0.0,4096,double,True,32,1,False,8
777,2,0.0,0.0,4096,double,True,32,1,False,8
778,3,0.0,0.01,4096,double,True,32,1,False,8
779,4,0.0,0.0,4096,double,True,32,1,False,8
780,0,0.0,0.0,1024,double,False,32,1,False,8
781,1,0.0,0.0,1024,double,False,32,1,False,8
782,2,0.0,0.0,1024,double,False,32,1,False,8
783,3,0.0,0.0,1024,double,False,32,1,False,8
784,4,0.0,0.0,1024,double,False,32,1,False,8
785,0,0.0,0.0,1024,double,True,32,1,False,8
786,1,0.0,0.0,1024,double,True,32,1,False,8
787,2,0.0,0.0,1024,double,True,32,1,False,8
788,3,0.0,0.01,1024,double,True,32,1,False,8
789,4,0.0,0.0,1024,double,True,32,1,False,8
790,0,0.0,0.0,8192,double,False,32,1,False,8
791,1,0.0,0.0,8192,double,False,32,1,False,8
792,2,0.0,0.0,8192,double,False,32,1,False,8
793,3,0.0,0.0,8192,double,False,32,1,False,8
794,4,0.0,0.0,8192,double,False,32,1,False,8
795,0,0.0,0.0,8192,double,True,32,1,False,8
796,1,0.0,0.0,8192,double,True,32,1,False,8
797,2,0.0,0.0,8192,double,True,32,1,False,8
798,3,0.0,0.0,8192,double,True,32,1,False,8
799,4,0.0,0.0,8192,double,True,32,1,False,8
800,0,0.0,0.0,2048,double,False,32,1,False,8
801,1,0.0,0.0,2048,double,False,32,1,False,8
802,2,0.0,0.0,2048,double,False,32,1,False,8
803,3,0.0,0.0,2048,double,False,32,1,False,8
804,4,0.0,0.0,2048,double,False,32,1,False,8
805,0,0.0,0.0,2048,double,True,32,1,False,8
806,1,0.0,0.0,2048,double,True,32,1,False,8
807,2,0.0,0.0,2048,double,True,32,1,False,8
808,3,0.0,0.01,2048,double,True,32,1,False,8
809,4,0.0,0.0,2048,double,True,32,1,False,8
810,0,0.0,0.0,16384,double,False,32,1,False,8
811,1,0.0,0.0,16384,double,False,32,1,False,8
812,2,0.0,0.0,16384,double,False,32,1,False,8
813,3,0.0,0.0,16384,double,False,32,1,False,8
814,4,0.0,0.0,16384,double,False,32,1,False,8
815,0,0.0,0.0,16384,double,True,32,1,False,8
816,1,0.0,0.0,16384,double,True,32,1,False,8
817,2,0.0,0.0,16384,double,True,32,1,False,8
818,3,0.0,0.0,16384,double,True,32,1,False,8
819,4,0.0,0.0,16384,double,True,32,1,False,8
820,0,0.0,0.0,12288,double,False,32,1,False,8
821,1,0.0,0.0,12288,double,False,32,1,False,8
822,2,0.0,0.0,12288,double,False,32,1,False,8
823,3,0.0,0.0,12288,double,False,32,1,False,8
824,4,0.0,0.0,12288,double,False,32,1,False,8
825,0,0.0,0.0,12288,double,True,32,1,False,8
826,1,0.0,0.0,12288,double,True,32,1,False,8
827,2,0.0,0.0,12288,double,True,32,1,False,8
828,3,0.0,0.0,12288,double,True,32,1,False,8
829,4,0.0,0.0,12288,double,True,32,1,False,8
830,0,0.0,0.0,28672,double,False,32,1,False,8
831,1,0.0,0.0,28672,double,False,32,1,False,8
832,2,0.0,0.0,28672,double,False,32,1,False,8
833,3,0.0,0.0,28672,double,False,32,1,False,8
834,4,0.0,0.0,28672,double,False,32,1,False,8
835,0,0.0,0.0,28672,double,True,32,1,False,8
836,1,0.0,0.0,28672,double,True,32,1,False,8
837,2,0.0,0.0,28672,double,True,32,1,False,8
838,3,0.0,0.0,28672,double,True,32,1,False,8
839,4,0.0,0.0,28672,double,True,32,1,False,8
840,0,0.0,0.0,14336,double,False,32,1,False,8
841,1,0.0,0.0,14336,double,False,32,1,False,8
842,2,0.0,0.0,14336,double,False,32,1,False,8
843,3,0.0,0.0,14336,double,False,32,1,False,8
844,4,0.0,0.0,14336,double,False,32,1,False,8
845,0,0.0,0.0,14336,double,True,32,1,False,8
846,1,0.0,0.0,14336,double,True,32,1,False,8
847,2,0.0,0.0,14336,double,True,32,1,False,8
848,3,0.0,0.0,14336,double,True,32,1,False,8
849,4,0.0,0.0,14336,double,True,32,1,False,8
850,0,0.0,0.0,32768,double,False,32,1,False,8
851,1,0.0,0.0,32768,double,False,32,1,False,8
852,2,0.0,0.0,32768,double,False,32,1,False,8
853,3,0.0,0.0,32768,double,False,32,1,False,8
854,4,0.0,0.0,32768,double,False,32,1,False,8
855,0,0.0,0.0,32768,double,True,32,1,False,8
856,1,0.0,0.0,32768,double,True,32,1,False,8
857,2,0.0,0.0,32768,double,True,32,1,False,8
858,3,0.0,0.0,32768,double,True,32,1,False,8
859,4,0.0,0.0,32768,double,True,32,1,False,8
860,0,0.0,0.0,20480,double,False,32,1,False,8
861,1,0.0,0.0,20480,double,False,32,1,False,8
862,2,0.0,0.0,20480,double,False,32,1,False,8
863,3,0.0,0.0,20480,double,False,32,1,False,8
864,4,0.0,0.0,20480,double,False,32,1,False,8
865,0,0.0,0.0,20480,double,True,32,1,False,8
866,1,0.0,0.0,20480,double,True,32,1,False,8
867,2,0.0,0.0,20480,double,True,32,1,False,8
868,3,0.0,0.0,20480,double,True,32,1,False,8
869,4,0.0,0.0,20480,double,True,32,1,False,8
870,0,0.0,0.0,40960,double,False,32,1,False,8
871,1,0.0,0.0,40960,double,False,32,1,False,8
872,2,0.0,0.0,40960,double,False,32,1,False,8
873,3,0.0,0.0,40960,double,False,32,1,False,8
874,4,0.0,0.0,40960,double,False,32,1,False,8
875,0,0.0,0.0,40960,double,True,32,1,False,8
876,1,0.0,0.0,40960,double,True,32,1,False,8
877,2,0.0,0.0,40960,double,True,32,1,False,8
878,3,0.0,0.0,40960,double,True,32,1,False,8
879,4,0.0,0.0,40960,double,True,32,1,False,8
880,0,0.0,0.0,24576,double,False,32,1,False,8
881,1,0.0,0.0,24576,double,False,32,1,False,8
882,2,0.0,0.0,24576,double,False,32,1,False,8
883,3,0.0,0.0,24576,double,False,32,1,False,8
884,4,0.0,0.0,24576,double,False,32,1,False,8
885,0,0.0,0.0,24576,double,True,32,1,False,8
886,1,0.0,0.0,24576,double,True,32,1,False,8
887,2,0.0,0.0,24576,double,True,32,1,False,8
888,3,0.0,0.0,24576,double,True,32,1,False,8
889,4,0.0,0.0,24576,double,True,32,1,False,8
890,0,0.0,0.0,1048576,double,False,32,1,False,8
891,1,0.0,0.0,1048576,double,False,32,1,False,8
892,2,0.0,0.0,1048576,double,False,32,1,False,8
893,3,0.0,0.0,1048576,double,False,32,1,False,8
894,4,0.0,0.0,1048576,double,False,32,1,False,8
895,0,0.0,0.0,1048576,double,True,32,1,False,8
896,1,0.0,0.0,1048576,double,True,32,1,False,8
897,2,0.0,0.0,1048576,double,True,32,1,False,8
898,3,0.0,0.0,1048576,double,True,32,1,False,8
899,4,0.0,0.0,1048576,double,True,32,1,False,8
900,0,0.0,0.0,2048,double,False,32,1,False,48
901,1,0.0,0.0,2048,double,False,32,1,False,48
902,2,0.0,0.0,2048,double,False,32,1,False,48
903,3,0.0,0.0,2048,double,False,32,1,False,48
904,4,0.0,0.0,2048,double,False,32,1,False,48
905,0,0.0,0.0,2048,double,True,32,1,False,48
906,1,0.0,0.0,2048,double,True,32,1,False,48
907,2,0.0,0.0,2048,double,True,32,1,False,48
908,3,0.0,0.01,2048,double,True,32,1,False,48
909,4,0.0,0.0,2048,double,True,32,1,False,48
910,0,0.0,0.0,0,double,False,32,1,False,48
911,1,0.0,0.0,0,double,False,32,1,False,48
912,2,0.0,0.0,0,double,False,32,1,False,48
913,3,0.0,0.0,0,double,False,32,1,False,48
914,4,0.0,0.0,0,double,False,32,1,False,48
915,0,0.0,0.0,0,double,True,32,1,False,48
916,1,0.0,0.0,0,double,True,32,1,False,48
917,2,0.0,0.0,0,double,True,32,1,False,48
918,3,0.0,0.01,0,double,True,32,1,False,48
919,4,0.0,0.0,0,double,True,32,1,False,48
920,0,0.0,0.0,512,double,False,32,1,False,48
921,1,0.0,0.0,512,double,False,32,1,False,48
922,2,0.0,0.0,512,double,False,32,1,False,48
923,3,0.0,0.0,512,double,False,32,1,False,48
924,4,0.0,0.0,512,double,False,32,1,False,48
925,0,0.0,0.0,512,double,True,32,1,False,48
926,1,0.0,0.01,512,double,True,32,1,False,48
927,2,0.0,0.0,512,double,True,32,1,False,48
928,3,0.0,0.01,512,double,True,32,1,False,48
929,4,0.0,0.0,512,double,True,32,1,False,48
930,0,0.0,0.0,4096,double,False,32,1,False,48
931,1,0.0,0.0,4096,double,False,32,1,False,48
932,2,0.0,0.0,4096,double,False,32,1,False,48
933,3,0.0,0.0,4096,double,False,32,1,False,48
934,4,0.0,0.0,4096,double,False,32,1,False,48
935,0,0.0,0.0,4096,double,True,32,1,False,48
936,1,0.0,0.0,4096,double,True,32,1,False,48
937,2,0.0,0.0,4096,double,True,32,1,False,48
938,3,0.0,0.01,4096,double,True,32,1,False,48
939,4,0.0,0.0,4096,double,True,32,1,False,48
940,0,0.0,0.0,1024,double,False,32,1,False,48
941,1,0.0,0.0,1024,double,False,32,1,False,48
942,2,0.0,0.0,1024,double,False,32,1,False,48
943,3,0.0,0.0,1024,double,False,32,1,False,48
944,4,0.0,0.0,1024,double,False,32,1,False,48
945,0,0.0,0.0,1024,double,True,32,1,False,48
946,1,0.0,0.0,1024,double,True,32,1,False,48
947,2,0.0,0.0,1024,double,True,32,1,False,48
948,3,0.0,0.01,1024,double,True,32,1,False,48
949,4,0.0,0.0,1024,double,True,32,1,False,48
950,0,0.0,0.0,8192,double,False,32,1,False,48
951,1,0.0,0.0,8192,double,False,32,1,False,48
952,2,0.0,0.0,8192,double,False,32,1,False,48
953,3,0.0,0.0,8192,double,False,32,1,False,48
954,4,0.0,0.0,8192,double,False,32,1,False,48
955,0,0.0,0.0,8192,double,True,32,1,False,48
956,1,0.0,0.0,8192,double,True,32,1,False,48
957,2,0.0,0.0,8192,double,True,32,1,False,48
958,3,0.0,0.0,8192,double,True,32,1,False,48
959,4,0.0,0.0,8192,double,True,32,1,False,48
960,0,0.0,0.0,16384,double,False,32,1,False,48
961,1,0.0,0.0,16384,double,False,32,1,False,48
962,2,0.0,0.0,16384,double,False,32,1,False,48
963,3,0.0,0.0,16384,double,False,32,1,False,48
964,4,0.0,0.0,16384,double,False,32,1,False,48
965,0,0.0,0.0,16384,double,True,32,1,False,48
966,1,0.0,0.0,16384,double,True,32,1,False,48
967,2,0.0,0.0,16384,double,True,32,1,False,48
968,3,0.0,0.0,16384,double,True,32,1,False,48
969,4,0.0,0.0,16384,double,True,32,1,False,48
970,0,0.0,0.0,24576,double,False,32,1,False,48
971,1,0.0,0.0,24576,double,False,32,1,False,48
972,2,0.0,0.0,24576,double,False,32,1,False,48
973,3,0.0,0.0,24576,double,False,32,1,False,48
974,4,0.0,0.0,24576,double,False,32,1,False,48
975,0,0.0,0.0,24576,double,True,32,1,False,48
976,1,0.0,0.0,24576,double,True,32,1,False,48
977,2,0.0,0.0,24576,double,True,32,1,False,48
978,3,0.0,0.0,24576,double,True,32,1,False,48
979,4,0.0,0.0,24576,double,True,32,1,False,48
980,0,0.0,0.0,12288,double,False,32,1,False,48
981,1,0.0,0.0,12288,double,False,32,1,False,48
982,2,0.0,0.0,12288,double,False,32,1,False,48
983,3,0.0,0.0,12288,double,False,32,1,False,48
984,4,0.0,0.0,12288,double,False,32,1,False,48
985,0,0.0,0.0,12288,double,True,32,1,False,48
986,1,0.0,0.0,12288,double,True,32,1,False,48
987,2,0.0,0.0,12288,double,True,32,1,False,48
988,3,0.0,0.0,12288,double,True,32,1,False,48
989,4,0.0,0.0,12288,double,True,32,1,False,48
990,0,0.0,0.0,28672,double,False,32,1,False,48
991,1,0.0,0.0,28672,double,False,32,1,False,48
992,2,0.0,0.0,28672,double,False,32,1,False,48
