,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
517,2,0.0,0.0,14336,double,True,32,1,False,4
518,3,0.0,0.0,14336,double,True,32,1,False,4
519,4,0.0,0.0,14336,double,True,32,1,False,4
520,0,0.0,0.0,32768,double,False,32,1,False,4
521,1,0.0,0.0,32768,double,False,32,1,False,4
522,2,0.0,0.0,32768,double,False,32,1,False,4
523,3,0.0,0.0,32768,double,False,32,1,False,4
524,4,0.0,0.0,32768,double,False,32,1,False,4
525,0,0.0,0.0,32768,double,True,32,1,False,4
526,1,0.0,0.0,32768,double,True,32,1,False,4
527,2,0.0,0.0,32768,double,True,32,1,False,4
528,3,0.0,0.0,32768,double,True,32,1,False,4
529,4,0.0,0.0,32768,double,True,32,1,False,4
530,0,0.0,0.0,20480,double,False,32,1,False,4
531,1,0.0,0.0,20480,double,False,32,1,False,4
532,2,0.0,0.0,20480,double,False,32,1,False,4
533,3,0.0,0.0,20480,double,False,32,1,False,4
534,4,0.0,0.0,20480,double,False,32,1,False,4
535,0,0.0,0.0,20480,double,True,32,1,False,4
536,1,0.0,0.0,20480,double,True,32,1,False,4
537,2,0.0,0.0,20480,double,True,32,1,False,4
538,3,0.0,0.0,20480,double,True,32,1,False,4
539,4,0.0,0.0,20480,double,True,32,1,False,4
540,0,0.0,0.0,40960,double,False,32,1,False,4
541,1,0.0,0.0,40960,double,False,32,1,False,4
542,2,0.0,0.0,40960,double,False,32,1,False,4
543,3,0.0,0.0,40960,double,False,32,1,False,4
544,4,0.0,0.0,40960,double,False,32,1,False,4
545,0,0.0,0.0,40960,double,True,32,1,False,4
546,1,0.0,0.0,40960,double,True,32,1,False,4
547,2,0.0,0.0,40960,double,True,32,1,False,4
548,3,0.0,0.0,40960,double,True,32,1,False,4
549,4,0.0,0.0,40960,double,True,32,1,False,4
550,0,0.0,0.0,24576,double,False,32,1,False,4
551,1,0.0,0.0,24576,double,False,32,1,False,4
552,2,0.0,0.0,24576,double,False,32,1,False,4
553,3,0.0,0.0,24576,double,False,32,1,False,4
554,4,0.0,0.0,24576,double,False,32,1,False,4
555,0,0.0,0.0,24576,double,True,32,1,False,4
556,1,0.0,0.0,24576,double,True,32,1,False,4
557,2,0.0,0.0,24576,double,True,32,1,False,4
558,3,0.0,0.0,24576,double,True,32,1,False,4
559,4,0.0,0.0,24576,double,True,32,1,False,4
560,0,0.0,0.0,2048,double,False,32,1,False,32
561,1,0.0,0.0,2048,double,False,32,1,False,32
562,2,0.0,0.0,2048,double,False,32,1,False,32
563,3,0.0,0.0,2048,double,False,32,1,False,32
564,4,0.0,0.0,2048,double,False,32,1,False,32
565,0,0.0,0.0,2048,double,True,32,1,False,32
566,1,0.0,0.0,2048,double,True,32,1,False,32
567,2,0.0,0.0,2048,double,True,32,1,False,32
568,3,0.0,0.01,2048,double,True,32,1,False,32
569,4,0.0,0.0,2048,double,True,32,1,False,32
570,0,0.0,0.0,0,double,False,32,1,False,32
571,1,0.0,0.0,0,double,False,32,1,False,32
572,2,0.0,0.0,0,double,False,32,1,False,32
573,3,0.0,0.0,0,double,False,32,1,False,32
574,4,0.0,0.0,0,double,False,32,1,False,32
575,0,0.0,0.0,0,double,True,32,1,False,32
576,1,0.0,0.0,0,double,True,32,1,False,32
577,2,0.0,0.0,0,double,True,32,1,False,32
578,3,0.0,0.01,0,double,True,32,1,False,32
579,4,0.0,0.0,0,double,True,32,1,False,32
580,0,0.0,0.0,512,double,False,32,1,False,32
581,1,0.0,0.0,512,double,False,32,1,False,32
582,2,0.0,0.0,512,double,False,32,1,False,32
583,3,0.0,0.0,512,double,False,32,1,False,32
584,4,0.0,0.0,512,double,False,32,1,False,32
585,0,0.0,0.0,512,double,True,32,1,False,32
586,1,0.0,0.01,512,double,True,32,1,False,32
587,2,0.0,0.0,512,double,True,32,1,False,32
588,3,0.0,0.01,512,double,True,32,1,False,32
589,4,0.0,0.0,512,double,True,32,1,False,32
590,0,0.0,0.0,4096,double,False,32,1,False,32
591,1,0.0,0.0,4096,double,False,32,1,False,32
592,2,0.0,0.0,4096,double,False,32,1,False,32
593,3,0.0,0.0,4096,double,False,32,1,False,32
594,4,0.0,0.0,4096,double,False,32,1,False,32
595,0,0.0,0.0,4096,double,True,32,1,False,32
596,1,0.0,0.0,4096,double,True,32,1,False,32
597,2,0.0,0.01,4096,double,True,32,1,False,32
598,3,0.0,0.0,4096,double,True,32,1,False,32
599,4,0.0,0.0,4096,double,True,32,1,False,32
600,0,0.0,0.0,1024,double,False,32,1,False,32
601,1,0.0,0.0,1024,double,False,32,1,False,32
602,2,0.0,0.0,1024,double,False,32,1,False,32
603,3,0.0,0.0,1024,double,False,32,1,False,32
604,4,0.0,0.0,1024,double,False,32,1,False,32
605,0,0.0,0.0,1024,double,True,32,1,False,32
606,1,0.0,0.0,1024,double,True,32,1,False,32
607,2,0.0,0.0,1024,double,True,32,1,False,32
608,3,0.0,0.01,1024,double,True,32,1,False,32
609,4,0.0,0.0,1024,double,True,32,1,False,32
610,0,0.0,0.0,8192,double,False,32,1,False,32
611,1,0.0,0.0,8192,double,False,32,1,False,32
612,2,0.0,0.0,8192,double,False,32,1,False,32
613,3,0.0,0.0,8192,double,False,32,1,False,32
614,4,0.0,0.0,8192,double,False,32,1,False,32
615,0,0.0,0.0,8192,double,True,32,1,False,32
616,1,0.0,0.0,8192,double,True,32,1,False,32
617,2,0.0,0.0,8192,double,True,32,1,False,32
618,3,0.0,0.0,8192,double,True,32,1,False,32
619,4,0.0,0.0,8192,double,True,32,1,False,32
620,0,0.0,0.0,16384,double,False,32,1,False,32
621,1,0.0,0.0,16384,double,False,32,1,False,32
622,2,0.0,0.0,16384,double,False,32,1,False,32
623,3,0.0,0.0,16384,double,False,32,1,False,32
624,4,0.0,0.0,16384,double,False,32,1,False,32
625,0,0.0,0.0,16384,double,True,32,1,False,32
626,1,0.0,0.0,16384,double,True,32,1,False,32
627,2,0.0,0.0,16384,double,True,32,1,False,32
628,3,0.0,0.0,16384,double,True,32,1,False,32
629,4,0.0,0.0,16384,double,True,32,1,False,32
630,0,0.0,0.0,12288,double,False,32,1,False,32
631,1,0.0,0.0,12288,double,False,32,1,False,32
632,2,0.0,0.0,12288,double,False,32,1,False,32
633,3,0.0,0.0,12288,double,False,32,1,False,32
634,4,0.0,0.0,12288,double,False,32,1,False,32
635,0,0.0,0.0,12288,double,True,32,1,False,32
636,1,0.0,0.0,12288,double,True,32,1,False,32
637,2,0.0,0.0,12288,double,True,32,1,False,32
638,3,0.0,0.0,12288,double,True,32,1,False,32
639,4,0.0,0.0,12288,double,True,32,1,False,32
640,0,0.0,0.0,24576,double,False,32,1,False,32
641,1,0.0,0.0,24576,double,False,32,1,False,32
642,2,0.0,0.0,24576,double,False,32,1,False,32
643,3,0.0,0.0,24576,double,False,32,1,False,32
644,4,0.0,0.0,24576,double,False,32,1,False,32
645,0,0.0,0.0,24576,double,True,32,1,False,32
646,1,0.0,0.0,24576,double,True,32,1,False,32
647,2,0.0,0.0,24576,double,True,32,1,False,32
648,3,0.0,0.0,24576,double,True,32,1,False,32
649,4,0.0,0.0,24576,double,True,32,1,False,32
650,0,0.0,0.0,28672,double,False,32,1,False,32
651,1,0.0,0.0,28672,double,False,32,1,False,32
652,2,0.0,0.0,28672,double,False,32,1,False,32
653,3,0.0,0.0,28672,double,False,32,1,False,32
654,4,0.0,0.0,28672,double,False,32,1,False,32
655,0,0.0,0.0,28672,double,True,32,1,False,32
656,1,0.0,0.0,28672,double,True,32,1,False,32
657,2,0.0,0.0,28672,double,True,32,1,False,32
658,3,0.0,0.0,28672,double,True,32,1,False,32
659,4,0.0,0.0,28672,double,True,32,1,False,32
660,0,0.0,0.0,14336,double,False,32,1,False,32
661,1,0.0,0.0,14336,double,False,32,1,False,32
662,2,0.0,0.0,14336,double,False,32,1,False,32
663,3,0.0,0.0,14336,double,False,32,1,False,32
664,4,0.0,0.0,14336,double,False,32,1,False,32
665,0,0.0,0.0,14336,double,True,32,1,False,32
666,1,0.0,0.0,14336,double,True,32,1,False,32
667,2,0.0,0.0,14336,double,True,32,1,False,32
668,3,0.0,0.0,14336,double,True,32,1,False,32
669,4,0.0,0.0,14336,double,True,32,1,False,32
670,0,0.0,0.0,32768,double,False,32,1,False,32
671,1,0.0,0.0,32768,double,False,32,1,False,32
672,2,0.0,0.0,32768,double,False,32,1,False,32
673,3,0.0,0.0,32768,double,False,32,1,False,32
674,4,0.0,0.0,32768,double,False,32,1,False,32
675,0,0.0,0.0,32768,double,True,32,1,False,32
676,1,0.0,0.0,32768,double,True,32,1,False,32
677,2,0.0,0.0,32768,double,True,32,1,False,32
678,3,0.0,0.0,32768,double,True,32,1,False,32
679,4,0.0,0.0,32768,double,True,32,1,False,32
680,0,0.0,0.0,20480,double,False,32,1,False,32
681,1,0.0,0.0,20480,double,False,32,1,False,32
682,2,0.0,0.0,20480,double,False,32,1,False,32
683,3,0.0,0.0,20480,double,False,32,1,False,32
684,4,0.0,0.0,20480,double,False,32,1,False,32
685,0,0.0,0.0,20480,double,True,32,1,False,32
686,1,0.0,0.0,20480,double,True,32,1,False,32
687,2,0.0,0.0,20480,double,True,32,1,False,32
688,3,0.0,0.0,20480,double,True,32,1,False,32
689,4,0.0,0.0,20480,double,True,32,1,False,32
690,0,0.0,0.0,40960,double,False,32,1,False,32
691,1,0.0,0.0,40960,double,False,32,1,False,32
692,2,0.0,0.0,40960,double,False,32,1,False,32
693,3,0.0,0.0,40960,double,False,32,1,False,32
694,4,0.0,0.0,40960,double,False,32,1,False,32
695,0,0.0,0.0,40960,double,True,32,1,False,32
696,1,0.0,0.0,40960,double,True,32,1,False,32
697,2,0.0,0.0,40960,double,True,32,1,False,32
698,3,0.0,0.0,40960,double,True,32,1,False,32
699,4,0.0,0.0,40960,double,True,32,1,False,32
700,0,0.0,0.0,0,double,False,32,1,False,8
701,1,0.0,0.0,0,double,False,32,1,False,8
702,2,0.0,0.0,0,double,False,32,1,False,8
703,3,0.0,0.0,0,double,False,32,1,False,8
704,4,0.0,0.0,0,double,False,32,1,False,8
705,0,0.0,0.0,0,double,True,32,1,False,8
706,1,0.0,0.0,0,double,True,32,1,False,8
707,2,0.0,0.0,0,double,True,32,1,False,8
708,3,0.0,0.0,0,double,True,32,1,False,8
709,4,0.0,0.01,0,double,True,32,1,False,8
710,0,0.0,0.0,512,double,False,32,1,False,8
711,1,0.0,0.0,512,double,False,32,1,False,8
712,2,0.0,0.0,512,double,False,32,1,False,8
713,3,0.0,0.0,512,double,False,32,1,False,8
714,4,0.0,0.0,512,double,False,32,1,False,8
715,0,0.0,0.0,512,double,True,32,1,False,8
716,1,0.0,0.0,512,double,True,32,1,False,8
717,2,0.0,0.0,512,double,True,32,1,False,8
718,3,0.0,0.0,512,double,True,32,1,False,8
719,4,0.0,0.01,512,double,True,32,1,False,8
720,0,0.0,0.0,4096,double,False,32,1,False,8
721,1,0.0,0.0,4096,double,False,32,1,False,8
722,2,0.0,0.0,4096,double,False,32,1,False,8
723,3,0.0,0.0,4096,double,False,32,1,False,8
724,4,0.0,0.0,4096,double,False,32,1,False,8
725,0,0.0,0.0,4096,double,True,32,1,False,8
726,1,0.0,0.0,4096,double,True,32,1,False,8
727,2,0.0,0.0,4096,double,True,32,1,False,8
728,3,0.0,0.01,4096,double,True,32,1,False,8
729,4,0.0,0.0,4096,double,True,32,1,False,8
730,0,0.0,0.0,1024,double,False,32,1,False,8
731,1,0.0,0.0,1024,double,False,32,1,False,8
732,2,0.0,0.0,1024,double,False,32,1,False,8
733,3,0.0,0.0,1024,double,False,32,1,False,8
734,4,0.0,0.0,1024,double,False,32,1,False,8
735,0,0.0,0.0,1024,double,True,32,1,False,8
736,1,0.0,0.0,1024,double,True,32,1,False,8
737,2,0.0,0.0,1024,double,True,32,1,False,8
738,3,0.0,0.01,1024,double,True,32,1,False,8
739,4,0.0,0.0,1024,double,True,32,1,False,8
740,0,0.0,0.0,8192,double,False,32,1,False,8
741,1,0.0,0.0,8192,double,False,32,1,False,8
742,2,0.0,0.0,8192,double,False,32,1,False,8
743,3,0.0,0.0,8192,double,False,32,1,False,8
744,4,0.0,0.0,8192,double,False,32,1,False,8
745,0,0.0,0.0,8192,double,True,32,1,False,8
746,1,0.0,0.0,8192,double,True,32,1,False,8
747,2,0.0,0.0,8192,double,True,32,1,False,8
748,3,0.0,0.0,8192,double,True,32,1,False,8
749,4,0.0,0.0,8192,double,True,32,1,False,8
750,0,0.0,0.0,2048,double,False,32,1,False,8
751,1,0.0,0.0,2048,double,False,32,1,False,8
752,2,0.0,0.0,2048,double,False,32,1,False,8
753,3,0.0,0.0,2048,double,False,32,1,False,8
754,4,0.0,0.0,2048,double,False,32,1,False,8
755,0,0.0,0.0,2048,double,True,32,1,False,8
756,1,0.0,0.0,2048,double,True,32,1,False,8
757,2,0.0,0.0,2048,double,True,32,1,False,8
758,3,0.0,0.01,2048,double,True,32,1,False,8
759,4,0.0,0.0,2048,double,True,32,1,False,8
760,0,0.0,0.0,16384,double,False,32,1,False,8
761,1,0.0,0.0,16384,double,False,32,1,False,8
762,2,0.0,0.0,16384,double,False,32,1,False,8
763,3,0.0,0.0,16384,double,False,32,1,False,8
764,4,0.0,0.0,16384,double,False,32,1,False,8
765,0,0.0,0.0,16384,double,True,32,1,False,8
766,1,0.0,0.0,16384,double,True,32,1,False,8
767,2,0.0,0.0,16384,double,True,32,1,False,8
768,3,0.0,0.0,16384,double,True,32,1,False,8
769,4,0.0,0.0,16384,double,True,32,1,False,8
770,0,0.0,0.0,12288,double,False,32,1,False,8
771,1,0.0,0.0,12288,double,False,32,1,False,8
772,2,0.0,0.0,12288,double,False,32,1,False,8
773,3,0.0,0.0,12288,double,False,32,1,False,8
774,4,0.0,0.0,12288,double,False,32,1,False,8
775,0,0.0,0.0,12288,double,True,32,1,False,8
776,1,0.0,0.0,12288,double,True,32,1,False,8
777,2,0.0,0.0,12288,double,True,32,1,False,8
778,3,0.0,0.0,12288,double,True,32,1,False,8
779,4,0.0,0.0,12288,double,True,32,1,False,8
780,0,0.0,0.0,28672,double,False,32,1,False,8
781,1,0.0,0.0,28672,double,False,32,1,False,8
782,2,0.0,0.0,28672,double,False,32,1,False,8
783,3,0.0,0.0,28672,double,False,32,1,False,8
784,4,0.0,0.0,28672,double,False,32,1,False,8
785,0,0.0,0.0,28672,double,True,32,1,False,8
786,1,0.0,0.0,28672,double,True,32,1,False,8
787,2,0.0,0.0,28672,double,True,32,1,False,8
788,3,0.0,0.0,28672,double,True,32,1,False,8
789,4,0.0,0.0,28672,double,True,32,1,False,8
790,0,0.0,0.0,14336,double,False,32,1,False,8
791,1,0.0,0.0,14336,double,False,32,1,False,8
792,2,0.0,0.0,14336,double,False,32,1,False,8
793,3,0.0,0.0,14336,double,False,32,1,False,8
794,4,0.0,0.0,14336,double,False,32,1,False,8
795,0,0.0,0.0,14336,double,True,32,1,False,8
796,1,0.0,0.0,14336,double,True,32,1,False,8
797,2,0.0,0.0,14336,double,True,32,1,False,8
798,3,0.0,0.0,14336,double,True,32,1,False,8
799,4,0.0,0.0,14336,double,True,32,1,False,8
800,0,0.0,0.0,32768,double,False,32,1,False,8
801,1,0.0,0.0,32768,double,False,32,1,False,8
802,2,0.0,0.0,32768,double,False,32,1,False,8
803,3,0.0,0.0,32768,double,False,32,1,False,8
804,4,0.0,0.0,32768,double,False,32,1,False,8
805,0,0.0,0.0,32768,double,True,32,1,False,8
806,1,0.0,0.0,32768,double,True,32,1,False,8
807,2,0.0,0.0,32768,double,True,32,1,False,8
808,3,0.0,0.0,32768,double,True,32,1,False,8
809,4,0.0,0.0,32768,double,True,32,1,False,8
810,0,0.0,0.0,20480,double,False,32,1,False,8
811,1,0.0,0.0,20480,double,False,32,1,False,8
812,2,0.0,0.0,20480,double,False,32,1,False,8
813,3,0.0,0.0,20480,double,False,32,1,False,8
814,4,0.0,0.0,20480,double,False,32,1,False,8
815,0,0.0,0.0,20480,double,True,32,1,False,8
816,1,0.0,0.0,20480,double,True,32,1,False,8
817,2,0.0,0.0,20480,double,True,32,1,False,8
818,3,0.0,0.0,20480,double,True,32,1,False,8
819,4,0.0,0.0,20480,double,True,32,1,False,8
820,0,0.0,0.0,40960,double,False,32,1,False,8
821,1,0.0,0.0,40960,double,False,32,1,False,8
822,2,0.0,0.0,40960,double,False,32,1,False,8
823,3,0.0,0.0,40960,double,False,32,1,False,8
824,4,0.0,0.0,40960,double,False,32,1,False,8
825,0,0.0,0.0,40960,double,True,32,1,False,8
826,1,0.0,0.0,40960,double,True,32,1,False,8
827,2,0.0,0.0,40960,double,True,32,1,False,8
828,3,0.0,0.0,40960,double,True,32,1,False,8
829,4,0.0,0.0,40960,double,True,32,1,False,8
830,0,0.0,0.0,24576,double,False,32,1,False,8
831,1,0.0,0.0,24576,double,False,32,1,False,8
832,2,0.0,0.0,24576,double,False,32,1,False,8
833,3,0.0,0.0,24576,double,False,32,1,False,8
834,4,0.0,0.0,24576,double,False,32,1,False,8
835,0,0.0,0.0,24576,double,True,32,1,False,8
836,1,0.0,0.0,24576,double,True,32,1,False,8
837,2,0.0,0.0,24576,double,True,32,1,False,8
838,3,0.0,0.0,24576,double,True,32,1,False,8
839,4,0.0,0.0,24576,double,True,32,1,False,8
840,0,0.0,0.0,2048,double,False,32,1,False,48
841,1,0.0,0.0,2048,double,False,32,1,False,48
842,2,0.0,0.0,2048,double,False,32,1,False,48
843,3,0.0,0.0,2048,double,False,32,1,False,48
844,4,0.0,0.0,2048,double,False,32,1,False,48
845,0,0.0,0.0,2048,double,True,32,1,False,48
846,1,0.0,0.0,2048,double,True,32,1,False,48
847,2,0.0,0.01,2048,double,True,32,1,False,48
848,3,0.0,0.0,2048,double,True,32,1,False,48
849,4,0.0,0.0,2048,double,True,32,1,False,48
850,0,0.0,0.0,0,double,False,32,1,False,48
851,1,0.0,0.0,0,double,False,32,1,False,48
852,2,0.0,0.0,0,double,False,32,1,False,48
853,3,0.0,0.0,0,double,False,32,1,False,48
854,4,0.0,0.0,0,double,False,32,1,False,48
855,0,0.0,0.0,0,double,True,32,1,False,48
856,1,0.0,0.0,0,double,True,32,1,False,48
857,2,0.0,0.0,0,double,True,32,1,False,48
858,3,0.0,0.01,0,double,True,32,1,False,48
859,4,0.0,0.0,0,double,True,32,1,False,48
860,0,0.0,0.0,512,double,False,32,1,False,48
861,1,0.0,0.0,512,double,False,32,1,False,48
862,2,0.0,0.0,512,double,False,32,1,False,48
863,3,0.0,0.0,512,double,False,32,1,False,48
864,4,0.0,0.0,512,double,False,32,1,False,48
865,0,0.0,0.0,512,double,True,32,1,False,48
866,1,0.0,0.01,512,double,True,32,1,False,48
867,2,0.0,0.0,512,double,True,32,1,False,48
868,3,0.0,0.01,512,double,True,32,1,False,48
869,4,0.0,0.0,512,double,True,32,1,False,48
870,0,0.0,0.0,4096,double,False,32,1,False,48
871,1,0.0,0.0,4096,double,False,32,1,False,48
872,2,0.0,0.0,4096,double,False,32,1,False,48
873,3,0.0,0.0,4096,double,False,32,1,False,48
874,4,0.0,0.0,4096,double,False,32,1,False,48
875,0,0.0,0.0,4096,double,True,32,1,False,48
876,1,0.0,0.0,4096,double,True,32,1,False,48
877,2,0.0,0.0,4096,double,True,32,1,False,48
878,3,0.0,0.01,4096,double,True,32,1,False,48
879,4,0.0,0.0,4096,double,True,32,1,False,48
880,0,0.0,0.0,1024,double,False,32,1,False,48
881,1,0.0,0.0,1024,double,False,32,1,False,48
882,2,0.0,0.0,1024,double,False,32,1,False,48
883,3,0.0,0.0,1024,double,False,32,1,False,48
884,4,0.0,0.0,1024,double,False,32,1,False,48
885,0,0.0,0.0,1024,double,True,32,1,False,48
886,1,0.0,0.0,1024,double,True,32,1,False,48
887,2,0.0,0.0,1024,double,True,32,1,False,48
888,3,0.0,0.01,1024,double,True,32,1,False,48
889,4,0.0,0.0,1024,double,True,32,1,False,48
890,0,0.0,0.0,8192,double,False,32,1,False,48
891,1,0.0,0.0,8192,double,False,32,1,False,48
892,2,0.0,0.0,8192,double,False,32,1,False,48
893,3,0.0,0.0,8192,double,False,32,1,False,48
894,4,0.0,0.0,8192,double,False,32,1,False,48
895,0,0.0,0.0,8192,double,True,32,1,False,48
896,1,0.0,0.0,8192,double,True,32,1,False,48
897,2,0.0,0.0,8192,double,True,32,1,False,48
898,3,0.0,0.0,8192,double,True,32,1,False,48
899,4,0.0,0.0,8192,double,True,32,1,False,48
900,0,0.0,0.0,16384,double,False,32,1,False,48
901,1,0.0,0.0,16384,double,False,32,1,False,48
902,2,0.0,0.0,16384,double,False,32,1,False,48
903,3,0.0,0.0,16384,double,False,32,1,False,48
904,4,0.0,0.0,16384,double,False,32,1,False,48
905,0,0.0,0.0,16384,double,True,32,1,False,48
906,1,0.0,0.0,16384,double,True,32,1,False,48
907,2,0.0,0.0,16384,double,True,32,1,False,48
908,3,0.0,0.0,16384,double,True,32,1,False,48
909,4,0.0,0.0,16384,double,True,32,1,False,48
910,0,0.0,0.0,24576,double,False,32,1,False,48
911,1,0.0,0.0,24576,double,False,32,1,False,48
912,2,0.0,0.0,24576,double,False,32,1,False,48
913,3,0.0,0.0,24576,double,False,32,1,False,48
914,4,0.0,0.0,24576,double,False,32,1,False,48
915,0,0.0,0.0,24576,double,True,32,1,False,48
916,1,0.0,0.0,24576,double,True,32,1,False,48
917,2,0.0,0.0,24576,double,True,32,1,False,48
918,3,0.0,0.0,24576,double,True,32,1,False,48
919,4,0.0,0.0,24576,double,True,32,1,False,48
920,0,0.0,0.0,12288,double,False,32,1,False,48
921,1,0.0,0.0,12288,double,False,32,1,False,48
922,2,0.0,0.0,12288,double,False,32,1,False,48
923,3,0.0,0.0,12288,double,False,32,1,False,48
924,4,0.0,0.0,12288,double,False,32,1,False,48
925,0,0.0,0.0,12288,double,True,32,1,False,48
926,1,0.0,0.0,12288,double,True,32,1,False,48
927,2,0.0,0.0,12288,double,True,32,1,False,48
928,3,0.0,0.0,12288,double,True,32,1,False,48
929,4,0.0,0.0,12288,double,True,32,1,False,48
930,0,0.0,0.0,28672,double,False,32,1,False,48
931,1,0.0,0.0,28672,double,False,32,1,False,48
932,2,0.0,0.0,28672,double,False,32,1,False,48
933,3,0.0,0.0,28672,double,False,32,1,False,48
934,4,0.0,0.0,28672,double,False,32,1,False,48
935,0,0.0,0.0,28672,double,True,32,1,False,48
936,1,0.0,0.0,28672,double,True,32,1,False,48
937,2,0.0,0.0,28672,double,True,32,1,False,48
938,3,0.0,0.0,28672,double,True,32,1,False,48
939,4,0.0,0.0,28672,double,True,32,1,False,48
940,0,0.0,0.0,14336,double,False,32,1,False,48
941,1,0.0,0.0,14336,double,False,32,1,False,48
942,2,0.0,0.0,14336,double,False,32,1,False,48
943,3,0.0,0.0,14336,double,False,32,1,False,48
944,4,0.0,0.0,14336,double,False,32,1,False,48
945,0,0.0,0.0,14336,double,True,32,1,False,48
946,1,0.0,0.0,14336,double,True,32,1,False,48
947,2,0.0,0.0,14336,double,True,32,1,False,48
948,3,0.0,0.0,14336,double,True,32,1,False,48
949,4,0.0,0.0,14336,double,True,32,1,False,48
950,0,0.0,0.0,32768,double,False,32,1,False,48
951,1,0.0,0.0,32768,double,False,32,1,False,48
952,2,0.0,0.0,32768,double,False,32,1,False,48
953,3,0.0,0.0,32768,double,False,32,1,False,48
954,4,0.0,0.0,32768,double,False,32,1,False,48
955,0,0.0,0.0,32768,double,True,32,1,False,48
956,1,0.0,0.0,32768,double,True,32,1,False,48
957,2,0.0,0.0,32768,double,True,32,1,False,48
958,3,0.0,0.0,32768,double,True,32,1,False,48
959,4,0.0,0.0,32768,double,True,32,1,False,48
960,0,0.0,0.0,20480,double,False,32,1,False,48
961,1,0.0,0.0,20480,double,False,32,1,False,48
962,2,0.0,0.0,20480,double,False,32,1,False,48
963,3,0.0,0.0,20480,double,False,32,1,False,48
964,4,0.0,0.0,20480,double,False,32,1,False,48
965,0,0.0,0.0,20480,double,True,32,1,False,48
966,1,0.0,0.0,20480,double,True,32,1,False,48
967,2,0.0,0.0,20480,double,True,32,1,False,48
968,3,0.0,0.0,20480,double,True,32,1,False,48
969,4,0.0,0.0,20480,double,True,32,1,False,48
970,0,0.0,0.0,40960,double,False,32,1,False,48
971,1,0.0,0.0,40960,double,False,32,1,False,48
972,2,0.0,0.0,40960,double,False,32,1,False,48
973,3,0.0,0.0,40960,double,False,32,1,False,48
974,4,0.0,0.0,40960,double,False,32,1,False,48
975,0,0.0,0.0,40960,double,True,32,1,False,48
976,1,0.0,0.0,40960,double,True,32,1,False,48
977,2,0.0,0.0,40960,double,True,32,1,False,48
978,3,0.0,0.0,40960,double,True,32,1,False,48
979,4,0.0,0.0,40960,double,True,32,1,False,48
980,0,0.0,0.0,2048,double,False,32,1,False,64
981,1,0.0,0.0,2048,double,False,32,1,False,64
982,2,0.0,0.0,2048,double,False,32,1,False,64
983,3,0.0,0.0,2048,double,False,32,1,False,64
984,4,0.0,0.0,2048,double,False,32,1,False,64
985,0,0.0,0.0,2048,double,True,32,1,False,64
986,1,0.0,0.0,2048,double,True,32,1,False,64
987,2,0.0,0.0,2048,double,True,32,1,False,64
988,3,0.0,0.01,2048,double,True,32,1,False,64
989,4,0.0,0.0,2048,double,True,32,1,False,64
990,0,0.0,0.0,0,double,False,32,1,False,64
991,1,0.0,0.0,0,double,False,32,1,False,64
992,2,0.0,0.0,0,double,False,32,1,False,64
993,3,0.0,0.0,0,double,False,32,1,False,64
994,4,0.0,0.0,0,double,False,32,1,False,64
995,0,0.0,0.0,0,double,True,32,1,False,64
