,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
520,0,0.0,0.0,512,double,False,32,16,True,64
521,1,0.0,0.0,512,double,False,32,16,True,64
522,2,0.0,0.0,512,double,False,32,16,True,64
523,3,0.0,0.0,512,double,False,32,16,True,64
524,4,0.0,0.0,512,double,False,32,16,True,64
525,0,0.0,0.0,512,double,True,32,16,True,64
526,1,0.0,0.0,512,double,True,32,16,True,64
527,2,0.0,0.01,512,double,True,32,16,True,64
528,3,0.0,0.0,512,double,True,32,16,True,64
529,4,0.0,0.0,512,double,True,32,16,True,64
530,0,0.0,0.0,1024,double,False,32,16,True,64
531,1,0.0,0.0,1024,double,False,32,16,True,64
532,2,0.0,0.0,1024,double,False,32,16,True,64
533,3,0.0,0.0,1024,double,False,32,16,True,64
534,4,0.0,0.0,1024,double,False,32,16,True,64
535,0,0.0,0.0,1024,double,True,32,16,True,64
536,1,0.0,0.0,1024,double,True,32,16,True,64
537,2,0.0,0.01,1024,double,True,32,16,True,64
538,3,0.0,0.0,1024,double,True,32,16,True,64
539,4,0.0,0.0,1024,double,True,32,16,True,64
540,0,0.0,0.0,2048,double,False,32,16,True,64
541,1,0.0,0.0,2048,double,False,32,16,True,64
542,2,0.0,0.0,2048,double,False,32,16,True,64
543,3,0.0,0.0,2048,double,False,32,16,True,64
544,4,0.0,0.0,2048,double,False,32,16,True,64
545,0,0.0,0.0,2048,double,True,32,16,True,64
546,1,0.0,0.0,2048,double,True,32,16,True,64
547,2,0.0,0.01,2048,double,True,32,16,True,64
548,3,0.0,0.0,2048,double,True,32,16,True,64
549,4,0.0,0.0,2048,double,True,32,16,True,64
550,0,0.0,0.0,4096,double,False,32,16,True,64
551,1,0.0,0.0,4096,double,False,32,16,True,64
552,2,0.0,0.0,4096,double,False,32,16,True,64
553,3,0.0,0.0,4096,double,False,32,16,True,64
554,4,0.0,0.0,4096,double,False,32,16,True,64
555,0,0.0,0.0,4096,double,True,32,16,True,64
556,1,0.0,0.0,4096,double,True,32,16,True,64
557,2,0.0,0.0,4096,double,True,32,16,True,64
558,3,0.0,0.0,4096,double,True,32,16,True,64
559,4,0.0,0.0,4096,double,True,32,16,True,64
560,0,0.0,0.0,8192,double,False,32,16,True,64
561,1,0.0,0.0,8192,double,False,32,16,True,64
562,2,0.0,0.0,8192,double,False,32,16,True,64
563,3,0.0,0.0,8192,double,False,32,16,True,64
564,4,0.0,0.0,8192,double,False,32,16,True,64
565,0,0.0,0.0,8192,double,True,32,16,True,64
566,1,0.0,0.0,8192,double,True,32,16,True,64
567,2,0.0,0.0,8192,double,True,32,16,True,64
568,3,0.0,0.0,8192,double,True,32,16,True,64
569,4,0.0,0.0,8192,double,True,32,16,True,64
570,0,0.0,0.0,16384,double,False,32,16,True,64
571,1,0.0,0.0,16384,double,False,32,16,True,64
572,2,0.0,0.0,16384,double,False,32,16,True,64
573,3,0.0,0.0,16384,double,False,32,16,True,64
574,4,0.0,0.0,16384,double,False,32,16,True,64
575,0,0.0,0.0,16384,double,True,32,16,True,64
576,1,0.0,0.0,16384,double,True,32,16,True,64
577,2,0.0,0.0,16384,double,True,32,16,True,64
578,3,0.0,0.0,16384,double,True,32,16,True,64
579,4,0.0,0.0,16384,double,True,32,16,True,64
580,0,0.0,0.0,0,double,False,128,16,True,1
581,1,0.0,0.0,0,double,False,128,16,True,1
582,2,0.0,0.0,0,double,False,128,16,True,1
583,3,0.0,0.0,0,double,False,128,16,True,1
584,4,0.0,0.0,0,double,False,128,16,True,1
585,0,0.0,0.1,0,double,True,128,16,True,1
586,1,0.0,0.11,0,double,True,128,16,True,1
587,2,0.0,0.1,0,double,True,128,16,True,1
588,3,0.0,0.11,0,double,True,128,16,True,1
589,4,0.0,0.11,0,double,True,128,16,True,1
590,0,0.0,0.0,512,double,False,128,16,True,1
591,1,0.0,0.0,512,double,False,128,16,True,1
592,2,0.0,0.0,512,double,False,128,16,True,1
593,3,0.0,0.0,512,double,False,128,16,True,1
594,4,0.0,0.0,512,double,False,128,16,True,1
595,0,0.0,0.11,512,double,True,128,16,True,1
596,1,0.0,0.1,512,double,True,128,16,True,1
597,2,0.0,0.11,512,double,True,128,16,True,1
598,3,0.0,0.11,512,double,True,128,16,True,1
599,4,0.0,0.11,512,double,True,128,16,True,1
600,0,0.0,0.0,1024,double,False,128,16,True,1
601,1,0.0,0.0,1024,double,False,128,16,True,1
602,2,0.0,0.0,1024,double,False,128,16,True,1
603,3,0.0,0.0,1024,double,False,128,16,True,1
604,4,0.0,0.0,1024,double,False,128,16,True,1
605,0,0.0,0.11,1024,double,True,128,16,True,1
606,1,0.0,0.1,1024,double,True,128,16,True,1
607,2,0.0,0.1,1024,double,True,128,16,True,1
608,3,0.0,0.11,1024,double,True,128,16,True,1
609,4,0.0,0.11,1024,double,True,128,16,True,1
610,0,0.0,0.0,2048,double,False,128,16,True,1
611,1,0.0,0.0,2048,double,False,128,16,True,1
612,2,0.0,0.0,2048,double,False,128,16,True,1
613,3,0.0,0.0,2048,double,False,128,16,True,1
614,4,0.0,0.0,2048,double,False,128,16,True,1
615,0,0.0,0.11,2048,double,True,128,16,True,1
616,1,0.0,0.1,2048,double,True,128,16,True,1
617,2,0.0,0.1,2048,double,True,128,16,True,1
618,3,0.0,0.11,2048,double,True,128,16,True,1
619,4,0.0,0.11,2048,double,True,128,16,True,1
620,0,0.0,0.0,4096,double,False,128,16,True,1
621,1,0.0,0.0,4096,double,False,128,16,True,1
622,2,0.0,0.0,4096,double,False,128,16,True,1
623,3,0.0,0.0,4096,double,False,128,16,True,1
624,4,0.0,0.0,4096,double,False,128,16,True,1
625,0,0.0,0.11,4096,double,True,128,16,True,1
626,1,0.0,0.1,4096,double,True,128,16,True,1
627,2,0.0,0.11,4096,double,True,128,16,True,1
628,3,0.0,0.11,4096,double,True,128,16,True,1
629,4,0.0,0.11,4096,double,True,128,16,True,1
630,0,0.0,0.0,8192,double,False,128,16,True,1
631,1,0.0,0.0,8192,double,False,128,16,True,1
632,2,0.0,0.0,8192,double,False,128,16,True,1
633,3,0.0,0.0,8192,double,False,128,16,True,1
634,4,0.0,0.0,8192,double,False,128,16,True,1
635,0,0.0,0.1,8192,double,True,128,16,True,1
636,1,0.0,0.11,8192,double,True,128,16,True,1
637,2,0.0,0.11,8192,double,True,128,16,True,1
638,3,0.0,0.11,8192,double,True,128,16,True,1
639,4,0.0,0.1,8192,double,True,128,16,True,1
640,0,0.0,0.0,16384,double,False,128,16,True,1
641,1,0.0,0.0,16384,double,False,128,16,True,1
642,2,0.0,0.0,16384,double,False,128,16,True,1
643,3,0.0,0.0,16384,double,False,128,16,True,1
644,4,0.0,0.0,16384,double,False,128,16,True,1
645,0,0.0,0.03,16384,double,True,128,16,True,1
646,1,0.0,0.04,16384,double,True,128,16,True,1
647,2,0.0,0.03,16384,double,True,128,16,True,1
648,3,0.0,0.04,16384,double,True,128,16,True,1
649,4,0.0,0.03,16384,double,True,128,16,True,1
650,0,0.0,0.0,12288,double,False,128,16,True,1
651,1,0.0,0.0,12288,double,False,128,16,True,1
652,2,0.0,0.0,12288,double,False,128,16,True,1
653,3,0.0,0.0,12288,double,False,128,16,True,1
654,4,0.0,0.0,12288,double,False,128,16,True,1
655,0,0.0,0.03,12288,double,True,128,16,True,1
656,1,0.0,0.04,12288,double,True,128,16,True,1
657,2,0.0,0.04,12288,double,True,128,16,True,1
658,3,0.0,0.04,12288,double,True,128,16,True,1
659,4,0.0,0.04,12288,double,True,128,16,True,1
660,0,0.0,0.0,0,double,False,128,16,True,2
661,1,0.0,0.0,0,double,False,128,16,True,2
662,2,0.0,0.0,0,double,False,128,16,True,2
663,3,0.0,0.0,0,double,False,128,16,True,2
664,4,0.0,0.0,0,double,False,128,16,True,2
665,0,0.0,0.1,0,double,True,128,16,True,2
666,1,0.0,0.11,0,double,True,128,16,True,2
667,2,0.0,0.11,0,double,True,128,16,True,2
668,3,0.0,0.1,0,double,True,128,16,True,2
669,4,0.0,0.1,0,double,True,128,16,True,2
670,0,0.0,0.0,512,double,False,128,16,True,2
671,1,0.0,0.0,512,double,False,128,16,True,2
672,2,0.0,0.0,512,double,False,128,16,True,2
673,3,0.0,0.0,512,double,False,128,16,True,2
674,4,0.0,0.0,512,double,False,128,16,True,2
675,0,0.0,0.11,512,double,True,128,16,True,2
676,1,0.0,0.11,512,double,True,128,16,True,2
677,2,0.0,0.11,512,double,True,128,16,True,2
678,3,0.0,0.1,512,double,True,128,16,True,2
679,4,0.0,0.11,512,double,True,128,16,True,2
680,0,0.0,0.0,1024,double,False,128,16,True,2
681,1,0.0,0.0,1024,double,False,128,16,True,2
682,2,0.0,0.0,1024,double,False,128,16,True,2
683,3,0.0,0.0,1024,double,False,128,16,True,2
684,4,0.0,0.0,1024,double,False,128,16,True,2
685,0,0.0,0.11,1024,double,True,128,16,True,2
686,1,0.0,0.1,1024,double,True,128,16,True,2
687,2,0.0,0.11,1024,double,True,128,16,True,2
688,3,0.0,0.11,1024,double,True,128,16,True,2
689,4,0.0,0.11,1024,double,True,128,16,True,2
690,0,0.0,0.0,2048,double,False,128,16,True,2
691,1,0.0,0.0,2048,double,False,128,16,True,2
692,2,0.0,0.0,2048,double,False,128,16,True,2
693,3,0.0,0.0,2048,double,False,128,16,True,2
694,4,0.0,0.0,2048,double,False,128,16,True,2
695,0,0.0,0.1,2048,double,True,128,16,True,2
696,1,0.0,0.1,2048,double,True,128,16,True,2
697,2,0.0,0.11,2048,double,True,128,16,True,2
698,3,0.0,0.11,2048,double,True,128,16,True,2
699,4,0.0,0.11,2048,double,True,128,16,True,2
700,0,0.0,0.0,4096,double,False,128,16,True,2
701,1,0.0,0.0,4096,double,False,128,16,True,2
702,2,0.0,0.0,4096,double,False,128,16,True,2
703,3,0.0,0.0,4096,double,False,128,16,True,2
704,4,0.0,0.0,4096,double,False,128,16,True,2
705,0,0.0,0.1,4096,double,True,128,16,True,2
706,1,0.0,0.1,4096,double,True,128,16,True,2
707,2,0.0,0.11,4096,double,True,128,16,True,2
708,3,0.0,0.11,4096,double,True,128,16,True,2
709,4,0.0,0.1,4096,double,True,128,16,True,2
710,0,0.0,0.0,8192,double,False,128,16,True,2
711,1,0.0,0.0,8192,double,False,128,16,True,2
712,2,0.0,0.0,8192,double,False,128,16,True,2
713,3,0.0,0.0,8192,double,False,128,16,True,2
714,4,0.0,0.0,8192,double,False,128,16,True,2
715,0,0.0,0.11,8192,double,True,128,16,True,2
716,1,0.0,0.1,8192,double,True,128,16,True,2
717,2,0.0,0.11,8192,double,True,128,16,True,2
718,3,0.0,0.11,8192,double,True,128,16,True,2
719,4,0.0,0.1,8192,double,True,128,16,True,2
720,0,0.0,0.0,16384,double,False,128,16,True,2
721,1,0.0,0.0,16384,double,False,128,16,True,2
722,2,0.0,0.0,16384,double,False,128,16,True,2
723,3,0.0,0.0,16384,double,False,128,16,True,2
724,4,0.0,0.0,16384,double,False,128,16,True,2
725,0,0.0,0.03,16384,double,True,128,16,True,2
726,1,0.0,0.04,16384,double,True,128,16,True,2
727,2,0.0,0.03,16384,double,True,128,16,True,2
728,3,0.0,0.04,16384,double,True,128,16,True,2
729,4,0.0,0.03,16384,double,True,128,16,True,2
730,0,0.0,0.0,12288,double,False,128,16,True,2
731,1,0.0,0.0,12288,double,False,128,16,True,2
732,2,0.0,0.0,12288,double,False,128,16,True,2
733,3,0.0,0.0,12288,double,False,128,16,True,2
734,4,0.0,0.0,12288,double,False,128,16,True,2
735,0,0.0,0.03,12288,double,True,128,16,True,2
736,1,0.0,0.04,12288,double,True,128,16,True,2
737,2,0.0,0.04,12288,double,True,128,16,True,2
738,3,0.0,0.04,12288,double,True,128,16,True,2
739,4,0.0,0.03,12288,double,True,128,16,True,2
740,0,0.0,0.0,0,double,False,128,16,True,4
741,1,0.0,0.0,0,double,False,128,16,True,4
742,2,0.0,0.0,0,double,False,128,16,True,4
743,3,0.0,0.0,0,double,False,128,16,True,4
744,4,0.0,0.0,0,double,False,128,16,True,4
745,0,0.0,0.1,0,double,True,128,16,True,4
746,1,0.0,0.1,0,double,True,128,16,True,4
747,2,0.0,0.11,0,double,True,128,16,True,4
748,3,0.0,0.11,0,double,True,128,16,True,4
749,4,0.0,0.1,0,double,True,128,16,True,4
750,0,0.0,0.0,512,double,False,128,16,True,4
751,1,0.0,0.0,512,double,False,128,16,True,4
752,2,0.0,0.0,512,double,False,128,16,True,4
753,3,0.0,0.0,512,double,False,128,16,True,4
754,4,0.0,0.0,512,double,False,128,16,True,4
755,0,0.0,0.11,512,double,True,128,16,True,4
756,1,0.0,0.11,512,double,True,128,16,True,4
757,2,0.0,0.11,512,double,True,128,16,True,4
758,3,0.0,0.11,512,double,True,128,16,True,4
759,4,0.0,0.1,512,double,True,128,16,True,4
760,0,0.0,0.0,1024,double,False,128,16,True,4
761,1,0.0,0.0,1024,double,False,128,16,True,4
762,2,0.0,0.0,1024,double,False,128,16,True,4
763,3,0.0,0.0,1024,double,False,128,16,True,4
764,4,0.0,0.0,1024,double,False,128,16,True,4
765,0,0.0,0.1,1024,double,True,128,16,True,4
766,1,0.0,0.1,1024,double,True,128,16,True,4
767,2,0.0,0.11,1024,double,True,128,16,True,4
768,3,0.0,0.11,1024,double,True,128,16,True,4
769,4,0.0,0.1,1024,double,True,128,16,True,4
770,0,0.0,0.0,2048,double,False,128,16,True,4
771,1,0.0,0.0,2048,double,False,128,16,True,4
772,2,0.0,0.0,2048,double,False,128,16,True,4
773,3,0.0,0.0,2048,double,False,128,16,True,4
774,4,0.0,0.0,2048,double,False,128,16,True,4
775,0,0.0,0.1,2048,double,True,128,16,True,4
776,1,0.0,0.1,2048,double,True,128,16,True,4
777,2,0.0,0.11,2048,double,True,128,16,True,4
778,3,0.0,0.11,2048,double,True,128,16,True,4
779,4,0.0,0.11,2048,double,True,128,16,True,4
780,0,0.0,0.0,4096,double,False,128,16,True,4
781,1,0.0,0.0,4096,double,False,128,16,True,4
782,2,0.0,0.0,4096,double,False,128,16,True,4
783,3,0.0,0.0,4096,double,False,128,16,True,4
784,4,0.0,0.0,4096,double,False,128,16,True,4
785,0,0.0,0.1,4096,double,True,128,16,True,4
786,1,0.0,0.11,4096,double,True,128,16,True,4
787,2,0.0,0.11,4096,double,True,128,16,True,4
788,3,0.0,0.11,4096,double,True,128,16,True,4
789,4,0.0,0.11,4096,double,True,128,16,True,4
790,0,0.0,0.0,8192,double,False,128,16,True,4
791,1,0.0,0.0,8192,double,False,128,16,True,4
792,2,0.0,0.0,8192,double,False,128,16,True,4
793,3,0.0,0.0,8192,double,False,128,16,True,4
794,4,0.0,0.0,8192,double,False,128,16,True,4
795,0,0.0,0.1,8192,double,True,128,16,True,4
796,1,0.0,0.11,8192,double,True,128,16,True,4
797,2,0.0,0.11,8192,double,True,128,16,True,4
798,3,0.0,0.11,8192,double,True,128,16,True,4
799,4,0.0,0.1,8192,double,True,128,16,True,4
800,0,0.0,0.0,16384,double,False,128,16,True,4
801,1,0.0,0.0,16384,double,False,128,16,True,4
802,2,0.0,0.0,16384,double,False,128,16,True,4
803,3,0.0,0.0,16384,double,False,128,16,True,4
804,4,0.0,0.0,16384,double,False,128,16,True,4
805,0,0.0,0.03,16384,double,True,128,16,True,4
806,1,0.0,0.04,16384,double,True,128,16,True,4
807,2,0.0,0.03,16384,double,True,128,16,True,4
808,3,0.0,0.03,16384,double,True,128,16,True,4
809,4,0.0,0.04,16384,double,True,128,16,True,4
810,0,0.0,0.0,0,double,False,128,16,True,8
811,1,0.0,0.0,0,double,False,128,16,True,8
812,2,0.0,0.0,0,double,False,128,16,True,8
813,3,0.0,0.0,0,double,False,128,16,True,8
814,4,0.0,0.0,0,double,False,128,16,True,8
815,0,0.0,0.17,0,double,True,128,16,True,8
816,1,0.0,0.18,0,double,True,128,16,True,8
817,2,0.0,0.18,0,double,True,128,16,True,8
818,3,0.0,0.17,0,double,True,128,16,True,8
819,4,0.0,0.18,0,double,True,128,16,True,8
820,0,0.0,0.0,512,double,False,128,16,True,8
821,1,0.0,0.0,512,double,False,128,16,True,8
822,2,0.0,0.0,512,double,False,128,16,True,8
823,3,0.0,0.0,512,double,False,128,16,True,8
824,4,0.0,0.0,512,double,False,128,16,True,8
825,0,0.0,0.18,512,double,True,128,16,True,8
826,1,0.0,0.17,512,double,True,128,16,True,8
827,2,0.0,0.17,512,double,True,128,16,True,8
828,3,0.0,0.18,512,double,True,128,16,True,8
829,4,0.0,0.18,512,double,True,128,16,True,8
830,0,0.0,0.0,1024,double,False,128,16,True,8
831,1,0.0,0.0,1024,double,False,128,16,True,8
832,2,0.0,0.0,1024,double,False,128,16,True,8
833,3,0.0,0.0,1024,double,False,128,16,True,8
834,4,0.0,0.0,1024,double,False,128,16,True,8
835,0,0.0,0.17,1024,double,True,128,16,True,8
836,1,0.0,0.17,1024,double,True,128,16,True,8
837,2,0.0,0.18,1024,double,True,128,16,True,8
838,3,0.0,0.18,1024,double,True,128,16,True,8
839,4,0.0,0.17,1024,double,True,128,16,True,8
840,0,0.0,0.0,2048,double,False,128,16,True,8
841,1,0.0,0.0,2048,double,False,128,16,True,8
842,2,0.0,0.0,2048,double,False,128,16,True,8
843,3,0.0,0.0,2048,double,False,128,16,True,8
844,4,0.0,0.0,2048,double,False,128,16,True,8
845,0,0.0,0.18,2048,double,True,128,16,True,8
846,1,0.0,0.17,2048,double,True,128,16,True,8
847,2,0.0,0.17,2048,double,True,128,16,True,8
848,3,0.0,0.18,2048,double,True,128,16,True,8
849,4,0.0,0.18,2048,double,True,128,16,True,8
850,0,0.0,0.0,4096,double,False,128,16,True,8
851,1,0.0,0.0,4096,double,False,128,16,True,8
852,2,0.0,0.0,4096,double,False,128,16,True,8
853,3,0.0,0.0,4096,double,False,128,16,True,8
854,4,0.0,0.0,4096,double,False,128,16,True,8
855,0,0.0,0.17,4096,double,True,128,16,True,8
856,1,0.0,0.18,4096,double,True,128,16,True,8
857,2,0.0,0.18,4096,double,True,128,16,True,8
858,3,0.0,0.17,4096,double,True,128,16,True,8
859,4,0.0,0.18,4096,double,True,128,16,True,8
860,0,0.0,0.0,8192,double,False,128,16,True,8
861,1,0.0,0.0,8192,double,False,128,16,True,8
862,2,0.0,0.0,8192,double,False,128,16,True,8
863,3,0.0,0.0,8192,double,False,128,16,True,8
864,4,0.0,0.0,8192,double,False,128,16,True,8
865,0,0.0,0.17,8192,double,True,128,16,True,8
866,1,0.0,0.17,8192,double,True,128,16,True,8
867,2,0.0,0.18,8192,double,True,128,16,True,8
868,3,0.0,0.18,8192,double,True,128,16,True,8
869,4,0.0,0.18,8192,double,True,128,16,True,8
870,0,0.0,0.0,16384,double,False,128,16,True,8
871,1,0.0,0.0,16384,double,False,128,16,True,8
872,2,0.0,0.0,16384,double,False,128,16,True,8
873,3,0.0,0.0,16384,double,False,128,16,True,8
874,4,0.0,0.0,16384,double,False,128,16,True,8
875,0,0.0,0.03,16384,double,True,128,16,True,8
876,1,0.0,0.04,16384,double,True,128,16,True,8
877,2,0.0,0.04,16384,double,True,128,16,True,8
878,3,0.0,0.03,16384,double,True,128,16,True,8
879,4,0.0,0.04,16384,double,True,128,16,True,8
880,0,0.0,0.0,0,double,False,128,16,True,16
881,1,0.0,0.0,0,double,False,128,16,True,16
882,2,0.0,0.0,0,double,False,128,16,True,16
883,3,0.0,0.0,0,double,False,128,16,True,16
884,4,0.0,0.0,0,double,False,128,16,True,16
885,0,0.0,0.19,0,double,True,128,16,True,16
886,1,0.0,0.19,0,double,True,128,16,True,16
887,2,0.0,0.19,0,double,True,128,16,True,16
888,3,0.0,0.19,0,double,True,128,16,True,16
889,4,0.0,0.19,0,double,True,128,16,True,16
890,0,0.0,0.0,512,double,False,128,16,True,16
891,1,0.0,0.0,512,double,False,128,16,True,16
892,2,0.0,0.0,512,double,False,128,16,True,16
893,3,0.0,0.0,512,double,False,128,16,True,16
894,4,0.0,0.0,512,double,False,128,16,True,16
895,0,0.0,0.19,512,double,True,128,16,True,16
896,1,0.0,0.19,512,double,True,128,16,True,16
897,2,0.0,0.19,512,double,True,128,16,True,16
898,3,0.0,0.19,512,double,True,128,16,True,16
899,4,0.0,0.19,512,double,True,128,16,True,16
900,0,0.0,0.0,1024,double,False,128,16,True,16
901,1,0.0,0.0,1024,double,False,128,16,True,16
902,2,0.0,0.0,1024,double,False,128,16,True,16
903,3,0.0,0.0,1024,double,False,128,16,True,16
904,4,0.0,0.0,1024,double,False,128,16,True,16
905,0,0.0,0.19,1024,double,True,128,16,True,16
906,1,0.0,0.19,1024,double,True,128,16,True,16
907,2,0.0,0.19,1024,double,True,128,16,True,16
908,3,0.0,0.19,1024,double,True,128,16,True,16
909,4,0.0,0.19,1024,double,True,128,16,True,16
910,0,0.0,0.0,2048,double,False,128,16,True,16
911,1,0.0,0.0,2048,double,False,128,16,True,16
912,2,0.0,0.0,2048,double,False,128,16,True,16
913,3,0.0,0.0,2048,double,False,128,16,True,16
914,4,0.0,0.0,2048,double,False,128,16,True,16
915,0,0.0,0.19,2048,double,True,128,16,True,16
916,1,0.0,0.19,2048,double,True,128,16,True,16
917,2,0.0,0.19,2048,double,True,128,16,True,16
918,3,0.0,0.19,2048,double,True,128,16,True,16
919,4,0.0,0.2,2048,double,True,128,16,True,16
920,0,0.0,0.0,4096,double,False,128,16,True,16
921,1,0.0,0.0,4096,double,False,128,16,True,16
922,2,0.0,0.0,4096,double,False,128,16,True,16
923,3,0.0,0.0,4096,double,False,128,16,True,16
924,4,0.0,0.0,4096,double,False,128,16,True,16
925,0,0.0,0.19,4096,double,True,128,16,True,16
926,1,0.0,0.19,4096,double,True,128,16,True,16
927,2,0.0,0.19,4096,double,True,128,16,True,16
928,3,0.0,0.19,4096,double,True,128,16,True,16
929,4,0.0,0.19,4096,double,True,128,16,True,16
930,0,0.0,0.0,8192,double,False,128,16,True,16
931,1,0.0,0.0,8192,double,False,128,16,True,16
932,2,0.0,0.0,8192,double,False,128,16,True,16
933,3,0.0,0.0,8192,double,False,128,16,True,16
934,4,0.0,0.0,8192,double,False,128,16,True,16
935,0,0.0,0.19,8192,double,True,128,16,True,16
936,1,0.0,0.19,8192,double,True,128,16,True,16
937,2,0.0,0.19,8192,double,True,128,16,True,16
938,3,0.0,0.19,8192,double,True,128,16,True,16
939,4,0.0,0.19,8192,double,True,128,16,True,16
940,0,0.0,0.0,16384,double,False,128,16,True,16
941,1,0.0,0.0,16384,double,False,128,16,True,16
942,2,0.0,0.0,16384,double,False,128,16,True,16
943,3,0.0,0.0,16384,double,False,128,16,True,16
944,4,0.0,0.0,16384,double,False,128,16,True,16
945,0,0.0,0.04,16384,double,True,128,16,True,16
946,1,0.0,0.03,16384,double,True,128,16,True,16
947,2,0.0,0.04,16384,double,True,128,16,True,16
948,3,0.0,0.04,16384,double,True,128,16,True,16
949,4,0.0,0.03,16384,double,True,128,16,True,16
950,0,0.0,0.0,0,double,False,128,16,True,32
951,1,0.0,0.0,0,double,False,128,16,True,32
952,2,0.0,0.0,0,double,False,128,16,True,32
953,3,0.0,0.0,0,double,False,128,16,True,32
954,4,0.0,0.0,0,double,False,128,16,True,32
955,0,0.0,0.19,0,double,True,128,16,True,32
956,1,0.0,0.19,0,double,True,128,16,True,32
957,2,0.0,0.19,0,double,True,128,16,True,32
958,3,0.0,0.19,0,double,True,128,16,True,32
959,4,0.0,0.19,0,double,True,128,16,True,32
960,0,0.0,0.0,512,double,False,128,16,True,32
961,1,0.0,0.0,512,double,False,128,16,True,32
962,2,0.0,0.0,512,double,False,128,16,True,32
963,3,0.0,0.0,512,double,False,128,16,True,32
964,4,0.0,0.0,512,double,False,128,16,True,32
965,0,0.0,0.2,512,double,True,128,16,True,32
966,1,0.0,0.19,512,double,True,128,16,True,32
967,2,0.0,0.2,512,double,True,128,16,True,32
968,3,0.0,0.19,512,double,True,128,16,True,32
969,4,0.0,0.2,512,double,True,128,16,True,32
970,0,0.0,0.0,1024,double,False,128,16,True,32
971,1,0.0,0.0,1024,double,False,128,16,True,32
972,2,0.0,0.0,1024,double,False,128,16,True,32
973,3,0.0,0.0,1024,double,False,128,16,True,32
974,4,0.0,0.0,1024,double,False,128,16,True,32
975,0,0.0,0.19,1024,double,True,128,16,True,32
976,1,0.0,0.19,1024,double,True,128,16,True,32
977,2,0.0,0.19,1024,double,True,128,16,True,32
978,3,0.0,0.19,1024,double,True,128,16,True,32
979,4,0.0,0.19,1024,double,True,128,16,True,32
980,0,0.0,0.0,2048,double,False,128,16,True,32
981,1,0.0,0.0,2048,double,False,128,16,True,32
982,2,0.0,0.0,2048,double,False,128,16,True,32
983,3,0.0,0.0,2048,double,False,128,16,True,32
984,4,0.0,0.0,2048,double,False,128,16,True,32
985,0,0.0,0.19,2048,double,True,128,16,True,32
986,1,0.0,0.19,2048,double,True,128,16,True,32
987,2,0.0,0.19,2048,double,True,128,16,True,32
988,3,0.0,0.19,2048,double,True,128,16,True,32
989,4,0.0,0.19,2048,double,True,128,16,True,32
990,0,0.0,0.0,4096,double,False,128,16,True,32
991,1,0.0,0.0,4096,double,False,128,16,True,32
992,2,0.0,0.0,4096,double,False,128,16,True,32
993,3,0.0,0.0,4096,double,False,128,16,True,32
994,4,0.0,0.0,4096,double,False,128,16,True,32
995,0,0.0,0.19,4096,double,True,128,16,True,32
996,1,0.0,0.19,4096,double,True,128,16,True,32
997,2,0.0,0.19,4096,double,True,128,16,True,32
